Line,Sample,X,Y,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_425Hz,Q_425Hz,I_1525Hz,Q_1525Hz,I_5325Hz,Q_5325Hz,I_18325Hz,Q_18325Hz,I_63025Hz,Q_63025Hz,I_92775Hz,Q_92775Hz,QSum
 1,   7,   676109.56,  5072750.71,   0,0,2,  649.80, 30761029.200,083241.0292,    0.7,-1.82241e+002, 1.37706e+002,-1.29123e+002, 1.42875e+002, 2.78949e+001, 3.06608e+002,-7.19849e+000, 8.94307e+002, 2.30846e+002, 2.85311e+003, 6.12644e+002, 4.32576e+003, 8.66037e+003
 1,   8,   676109.57,  5072750.71,   0,0,2,  649.80, 30761149.200,083241.1492,    0.5,-1.74217e+002, 1.92461e+002,-1.19511e+002, 1.90518e+002, 5.51449e+001, 2.70740e+002,-1.24160e+001, 9.24916e+002, 2.00264e+002, 2.90147e+003, 6.56552e+002, 4.32279e+003, 8.80290e+003
 1,   9,   676109.59,  5072750.71,   0,0,2,  649.80, 30761269.200,083241.2692,    0.3,-1.49299e+002, 2.25392e+002,-1.07550e+002, 2.12953e+002, 9.32139e+001, 2.11965e+002,-1.25781e+001, 9.22942e+002, 2.05045e+002, 2.88035e+003, 5.84458e+002, 4.32152e+003, 8.77512e+003
 1,  10,   676109.60,  5072750.71,   0,0,2,  649.80, 30761389.200,083241.3892,    0.5,-1.79642e+002, 2.01468e+002,-1.17613e+002, 2.34410e+002, 9.61176e+001, 2.79238e+002, 4.93605e+000, 9.11190e+002, 1.91718e+002, 2.86591e+003, 5.39603e+002, 4.31015e+003, 8.80236e+003
 1,  11,   676109.62,  5072750.71,   0,0,2,  649.80, 30761509.200,083241.5092,    0.5,-1.97547e+002, 1.52586e+002,-8.53967e+001, 2.01351e+002, 1.15393e+002, 2.83470e+002, 8.90283e+001, 9.21017e+002, 2.27231e+002, 2.83802e+003, 6.06255e+002, 4.27678e+003, 8.67323e+003
 1,  12,   676109.63,  5072750.71,   0,0,2,  649.80, 30761629.200,083241.6292,    0.8,-1.74694e+002, 2.16509e+002,-6.37800e+001, 1.74352e+002, 1.23691e+002, 2.92404e+002, 1.45074e+002, 9.23639e+002, 1.52753e+002, 2.81782e+003, 6.21723e+002, 4.29689e+003, 8.72161e+003
 1,  13,   676109.65,  5072750.71,   0,0,2,  649.80, 30761749.200,083241.7492,    1.8,-1.83501e+002, 1.74177e+002,-1.08827e+002, 1.87134e+002, 6.91353e+001, 3.24872e+002, 9.45186e+001, 9.05414e+002, 1.17507e+002, 2.80935e+003, 6.76942e+002, 4.35016e+003, 8.75111e+003
 1,  14,   676109.67,  5072750.71,   0,0,2,  649.80, 30761869.200,083241.8692,    1.5,-1.94456e+002, 1.22602e+002,-9.31707e+001, 1.13763e+002, 4.34262e+001, 2.69845e+002, 1.03076e+001, 9.45000e+002, 2.13909e+002, 2.76260e+003, 6.95209e+002, 4.36544e+003, 8.57926e+003
 1,  15,   676109.68,  5072750.71,   0,0,2,  649.80, 30761989.200,083241.9892,    0.7,-2.54673e+002, 8.23023e+001,-8.88657e+001, 6.51749e+001, 3.67751e+001, 2.27623e+002,-1.69290e+001, 8.78108e+002, 1.97851e+002, 2.75250e+003, 5.87045e+002, 4.24897e+003, 8.25469e+003
 1,  16,   676109.70,  5072750.72,   0,0,2,  649.79, 30762109.300,083242.1093,    0.5,-3.59634e+002, 1.35316e+002,-1.55654e+002, 8.70464e+001, 3.15654e+001, 2.84343e+002,-8.72381e+001, 8.15340e+002, 1.96041e+002, 2.73570e+003, 5.99162e+002, 4.16038e+003, 8.21812e+003
 1,  17,   676109.71,  5072750.72,   0,0,2,  649.78, 30762229.300,083242.2293,    1.4,-3.30840e+002, 1.72557e+002,-1.99410e+002, 1.20342e+002, 5.19338e+001, 3.37407e+002,-7.24364e+001, 7.45426e+002, 1.98417e+002, 2.71649e+003, 5.91469e+002, 4.13850e+003, 8.23073e+003
 1,  18,   676109.73,  5072750.72,   0,0,2,  649.77, 30762349.300,083242.3493,    1.1,-2.53140e+002, 1.40351e+002,-1.55674e+002, 1.37521e+002, 1.87452e+001, 3.43220e+002, 7.65679e+000, 7.77018e+002, 1.70319e+002, 2.76347e+003, 5.79581e+002, 4.20489e+003, 8.36648e+003
 1,  19,   676109.74,  5072750.72,   0,0,2,  649.75, 30762469.300,083242.4693,    1.1,-1.62371e+002, 1.03344e+002,-4.21388e+001, 1.39968e+002,-6.91317e+000, 2.75143e+002, 3.67303e+001, 8.49247e+002, 1.22226e+002, 2.76317e+003, 6.08837e+002, 4.29202e+003, 8.42288e+003
 1,  20,   676109.76,  5072750.72,   0,0,2,  649.74, 30762589.300,083242.5893,    1.2,-1.11583e+002, 7.89668e+001, 3.28720e+001, 1.55967e+002, 1.00792e+001, 2.81585e+002, 2.54580e+001, 8.47572e+002, 1.20505e+002, 2.70805e+003, 6.46309e+002, 4.31657e+003, 8.38871e+003
 1,  21,   676109.77,  5072750.72,   0,0,2,  649.73, 30762709.300,083242.7093,    1.1,-1.55171e+002, 9.03704e+001,-5.03072e+001, 2.13879e+002, 1.00826e+001, 3.07707e+002, 2.61640e+001, 7.96508e+002, 1.83980e+002, 2.73067e+003, 6.41672e+002, 4.33917e+003, 8.47830e+003
 1,  22,   676109.79,  5072750.72,   0,0,2,  649.72, 30762829.300,083242.8293,    0.8,-1.28122e+002, 1.10116e+002,-8.91804e+001, 1.61357e+002, 5.80633e+000, 3.07574e+002, 4.49210e+001, 7.60958e+002, 1.91301e+002, 2.85143e+003, 5.92023e+002, 4.30494e+003, 8.49637e+003
 1,  23,   676109.81,  5072750.72,   0,0,2,  649.71, 30762949.300,083242.9493,    0.3,-1.31002e+002, 1.27252e+002,-1.58259e+001, 1.20385e+002, 5.25549e+001, 3.04309e+002, 3.05316e+001, 7.46831e+002, 2.12072e+002, 2.83968e+003, 5.15009e+002, 4.28033e+003, 8.41879e+003
 1,  24,   676109.81,  5072750.72,   0,0,2,  649.70, 30763069.300,083243.0693,    0.6,-2.43162e+002, 1.53818e+002,-1.31782e+001, 1.96664e+002, 3.11378e+001, 3.18595e+002,-2.09006e+001, 7.40309e+002, 2.26114e+002, 2.78385e+003, 5.22735e+002, 4.28463e+003, 8.47787e+003
 1,  25,   676109.81,  5072750.72,   0,0,2,  649.70, 30763189.300,083243.1893,    0.2,-2.49825e+002, 1.58365e+002,-9.76539e+001, 2.21930e+002, 3.57801e+000, 3.37644e+002,-2.60469e+001, 7.79113e+002, 1.61455e+002, 2.82684e+003, 6.13612e+002, 4.23429e+003, 8.55819e+003
 1,  26,   676109.81,  5072750.72,   0,0,2,  649.70, 30763309.300,083243.3093,    0.3,-2.21205e+002, 1.71076e+002,-1.42977e+002, 1.99696e+002, 8.02546e+001, 3.29123e+002, 2.31097e+001, 7.18060e+002, 2.01072e+002, 2.85006e+003, 6.57711e+002, 4.22474e+003, 8.49275e+003
 1,  27,   676109.81,  5072750.72,   0,0,2,  649.70, 30763429.300,083243.4293,    0.4,-1.94309e+002, 1.84762e+002,-1.16580e+002, 1.70840e+002, 1.11163e+002, 2.77835e+002, 7.76929e+001, 6.88451e+002, 2.36807e+002, 2.82127e+003, 6.44943e+002, 4.20455e+003, 8.34771e+003
 1,  28,   676109.81,  5072750.72,   0,0,2,  649.70, 30763549.300,083243.5493,    0.7,-1.85106e+002, 1.58540e+002,-7.24575e+001, 1.64540e+002, 1.29665e+002, 2.44414e+002, 3.79437e+001, 7.70525e+002, 2.34572e+002, 2.76195e+003, 5.58414e+002, 4.09477e+003, 8.19474e+003
 1,  29,   676109.81,  5072750.72,   0,0,2,  649.70, 30763669.300,083243.6693,    0.6,-1.46418e+002, 6.15717e+001,-2.54753e+001, 1.57303e+002, 1.25114e+002, 2.98334e+002, 5.46610e+001, 8.48507e+002, 2.38951e+002, 2.72026e+003, 5.42891e+002, 4.12725e+003, 8.21323e+003
 1,  30,   676109.81,  5072750.72,   0,0,2,  649.70, 30763789.300,083243.7893,    0.4,-1.60193e+002, 7.19859e+000,-5.50746e+001, 1.56324e+002, 6.27576e+001, 3.04990e+002, 6.66261e+001, 8.09391e+002, 1.90695e+002, 2.76865e+003, 6.06648e+002, 4.27076e+003, 8.31732e+003
 1,  31,   676109.81,  5072750.72,   0,0,2,  649.70, 30763909.300,083243.9093,    0.5,-2.05708e+002, 4.34670e+001,-9.25334e+001, 1.74135e+002, 5.42771e+001, 2.56724e+002,-2.25296e-002, 8.05011e+002, 1.34055e+002, 2.80918e+003, 6.60622e+002, 4.36071e+003, 8.44923e+003
 1,  32,   676109.82,  5072750.71,   0,0,2,  649.70, 30764029.300,083244.0293,    0.4,-2.26515e+002, 6.49740e+001,-6.75504e+001, 1.63117e+002, 7.23531e+001, 2.68391e+002,-4.67887e+000, 8.51673e+002, 1.09998e+002, 2.80445e+003, 5.77683e+002, 4.36633e+003, 8.51893e+003
 1,  33,   676109.83,  5072750.69,   0,0,2,  649.70, 30764149.300,083244.1493,    0.8,-2.43849e+002, 1.73843e+002,-4.05949e+001, 1.31946e+002, 3.13982e+001, 2.92333e+002,-1.01895e+001, 8.69057e+002, 8.16432e+001, 2.81636e+003, 4.69535e+002, 4.20350e+003, 8.48704e+003
 1,  34,   676109.85,  5072750.67,   0,0,2,  649.70, 30764269.300,083244.2693,    2.8,-2.42422e+002, 1.88330e+002,-9.32335e+001, 1.41117e+002,-4.72184e+001, 2.99279e+002,-2.07383e+001, 9.01896e+002, 2.38202e+001, 2.85339e+003, 4.74435e+002, 4.14253e+003, 8.52654e+003
 1,  35,   676109.86,  5072750.65,   0,0,2,  649.70, 30764389.300,083244.3893,    1.6,-1.41759e+002,-6.39609e+001,-1.03940e+002, 1.81280e+002,-3.56270e+001, 3.15166e+002,-6.78007e+001, 8.66879e+002,-2.19244e+000, 2.80852e+003, 4.58230e+002, 4.22459e+003, 8.33248e+003
 1,  36,   676109.88,  5072750.63,   0,0,2,  649.70, 30764509.300,083244.5093,    2.0,-8.44970e+001,-2.37318e+001,-8.79794e+001, 1.93320e+002, 3.54998e+001, 2.80439e+002,-1.18097e+002, 8.02349e+002, 1.50720e+002, 2.80106e+003, 4.82648e+002, 4.09866e+003, 8.15209e+003
 1,  37,   676109.90,  5072750.60,   0,0,2,  649.70, 30764629.300,083244.6293,    1.2,-2.34501e+002, 3.30414e+002,-1.31107e+002, 1.56270e+002, 4.75523e+001, 2.18813e+002,-3.66580e+001, 8.26078e+002, 2.22756e+002, 2.82142e+003, 5.20321e+002, 4.04441e+003, 8.39741e+003
 1,  38,   676109.91,  5072750.58,   0,0,2,  649.70, 30764749.300,083244.7493,    1.4,-2.83458e+002, 3.21422e+002,-1.33572e+002, 1.20010e+002, 4.49046e+001, 1.97774e+002,-4.56788e+000, 8.59042e+002, 1.41586e+002, 2.81191e+003, 5.14833e+002, 4.19504e+003, 8.50520e+003
 1,  39,   676109.93,  5072750.56,   0,0,2,  649.70, 30764869.300,083244.8693,    2.4,-2.18761e+002, 1.26887e+002,-1.37723e+002, 2.08356e+002, 3.58557e+001, 2.77637e+002, 2.00116e+001, 8.10742e+002, 1.43794e+002, 2.75997e+003, 4.48420e+002, 4.19780e+003, 8.38139e+003
 1,  40,   676109.95,  5072750.54,   0,0,2,  649.70, 30764989.300,083244.9893,    0.3,-1.98604e+002, 2.65194e+001,-1.36423e+002, 1.82742e+002, 3.91818e+001, 3.27781e+002, 7.35068e+001, 7.79106e+002, 1.84822e+002, 2.70287e+003, 5.13752e+002, 4.12761e+003, 8.14663e+003
 1,  41,   676109.95,  5072750.48,   0,0,2,  649.70, 30765109.300,083245.1093,    0.5,-2.44125e+002, 1.58732e+002,-1.10654e+002, 1.26350e+002, 4.82028e+001, 3.07726e+002, 1.08119e+002, 8.24621e+002, 2.25190e+002, 2.72545e+003, 6.68694e+002, 4.18077e+003, 8.32365e+003
 1,  42,   676109.95,  5072750.41,   0,0,2,  649.70, 30765229.300,083245.2293,    0.6,-2.47741e+002, 2.37031e+002,-9.31429e+001, 2.22674e+002, 5.81789e+001, 3.20297e+002, 1.01874e+002, 8.58612e+002, 2.71682e+002, 2.78610e+003, 6.60562e+002, 4.30717e+003, 8.73188e+003
 1,  43,   676109.95,  5072750.34,   0,0,2,  649.70, 30765349.300,083245.3493,    1.4,-1.59559e+002, 2.34683e+002,-7.93430e+001, 2.29284e+002, 6.77598e+001, 2.83754e+002, 1.27739e+002, 8.80493e+002, 3.17478e+002, 2.87856e+003, 5.81840e+002, 4.36628e+003, 8.87306e+003
 1,  44,   676109.95,  5072750.28,   0,0,2,  649.70, 30765469.300,083245.4693,    2.8,-6.77886e+001, 2.52273e+002,-1.37620e+002, 1.87979e+002, 1.01166e+002, 2.81677e+002, 1.46445e+002, 9.12058e+002, 3.70105e+002, 2.92165e+003, 5.63927e+002, 4.38336e+003, 8.93901e+003
 1,  45,   676109.96,  5072750.21,   0,0,2,  649.70, 30765589.300,083245.5893,    1.6,-1.48215e+002, 2.79201e+002,-1.90311e+002, 1.84675e+002, 1.53725e+002, 3.46567e+002, 9.78796e+001, 8.88099e+002, 3.30264e+002, 2.91720e+003, 6.38176e+002, 4.47973e+003, 9.09548e+003
 1,  46,   676109.96,  5072750.14,   0,0,2,  649.70, 30765709.300,083245.7093,    3.5,-2.64971e+002, 2.76154e+002,-1.66352e+002, 2.04656e+002, 1.65777e+002, 3.84046e+002, 4.42765e+001, 8.87222e+002, 2.25509e+002, 2.94327e+003, 6.66509e+002, 4.52998e+003, 9.22533e+003
 1,  47,   676109.96,  5072750.08,   0,0,2,  649.70, 30765829.300,083245.8293,    1.7,-2.74520e+002, 1.00590e+002,-1.62184e+002, 2.31527e+002, 8.28783e+001, 3.43119e+002,-5.33294e+000, 9.11250e+002, 9.16363e+001, 2.97107e+003, 5.49163e+002, 4.51256e+003, 9.07011e+003
 1,  48,   676109.96,  5072750.01,   0,0,2,  649.70, 30765949.300,083245.9493,    0.3,-2.79387e+002, 8.66641e+001,-2.52069e+002, 1.96233e+002,-2.69792e+001, 3.09705e+002,-4.60849e+001, 9.07578e+002,-1.58433e+001, 2.94916e+003, 4.95634e+002, 4.43753e+003, 8.88687e+003
 1,  49,   676109.96,  5072749.94,   0,0,2,  649.70, 30766069.300,083246.0693,    1.6,-3.06071e+002, 1.59945e+002,-1.83671e+002, 1.22567e+002,-5.57390e+001, 3.11743e+002,-9.25322e+001, 8.70679e+002, 4.80660e+001, 2.94794e+003, 5.40704e+002, 4.40484e+003, 8.81771e+003
 1,  50,   676109.97,  5072749.88,   0,0,2,  649.70, 30766189.300,083246.1893,    3.6,-3.41398e+002, 1.97442e+002,-6.44928e+001, 1.09840e+002,-9.61900e+000, 2.82673e+002,-9.30193e+001, 8.22032e+002, 1.02649e+002, 3.00506e+003, 6.38351e+002, 4.49734e+003, 8.91439e+003
 1,  51,   676109.97,  5072749.81,   0,0,2,  649.70, 30766309.300,083246.3093,    1.8,-2.93440e+002, 2.74561e+002,-1.34690e+002, 1.42781e+002, 3.92419e+001, 2.69920e+002,-5.74703e+000, 8.27165e+002, 1.20670e+002, 3.05664e+003, 6.82463e+002, 4.58930e+003, 9.16037e+003
 1,  52,   676109.97,  5072749.74,   0,0,2,  649.70, 30766429.300,083246.4293,    1.3,-2.04294e+002, 8.69628e+001,-1.38272e+002, 2.40824e+002, 4.35058e+000, 2.90572e+002, 5.96207e+000, 8.37666e+002, 8.71932e+001, 2.99316e+003, 5.57565e+002, 4.60037e+003, 9.04956e+003
 1,  53,   676109.97,  5072749.68,   0,0,2,  649.70, 30766549.300,083246.5493,    0.3,-1.68120e+002,-3.59350e+001,-5.05626e+001, 2.83597e+002, 7.11370e-001, 2.69334e+002, 2.07305e+001, 8.62338e+002, 1.51692e+002, 2.93783e+003, 4.88656e+002, 4.58613e+003, 8.90330e+003
 1,  54,   676109.97,  5072749.61,   0,0,2,  649.70, 30766669.300,083246.6693,    0.6,-2.09304e+002, 7.53937e+001,-8.87501e+001, 2.46135e+002, 3.53203e+001, 2.67419e+002, 6.98822e+001, 9.05855e+002, 2.28267e+002, 2.96898e+003, 5.91983e+002, 4.63298e+003, 9.09677e+003
 1,  55,   676109.97,  5072749.54,   0,0,2,  649.70, 30766789.300,083246.7893,    1.1,-2.15156e+002, 1.67138e+002,-1.62286e+002, 2.39354e+002, 4.96373e+001, 3.13811e+002, 1.16569e+002, 8.80232e+002, 2.34651e+002, 2.98624e+003, 6.57143e+002, 4.61792e+003, 9.20470e+003
 1,  56,   676109.98,  5072749.48,   0,0,2,  649.70, 30766909.300,083246.9093,    1.5,-1.79014e+002, 2.46096e+002,-1.52913e+002, 1.99153e+002, 2.61762e+001, 3.36650e+002, 6.98530e+001, 8.79482e+002, 2.47094e+002, 2.99363e+003, 6.97644e+002, 4.61756e+003, 9.27257e+003
 1,  57,   676109.98,  5072749.40,   0,0,2,  649.70, 30767029.300,083247.0293,    1.9,-1.64902e+002, 2.03702e+002,-1.07398e+002, 1.07349e+002, 1.90340e+001, 3.78395e+002, 3.73326e+001, 8.68681e+002, 2.51402e+002, 3.03832e+003, 7.16329e+002, 4.61069e+003, 9.20714e+003
 1,  58,   676109.98,  5072749.32,   0,0,2,  649.70, 30767149.300,083247.1493,    3.4,-1.67404e+002, 1.41324e+002,-9.73726e+001, 9.09449e+001, 2.27106e+001, 3.85949e+002, 1.97733e+000, 8.46563e+002, 2.33050e+002, 3.08384e+003, 6.99184e+002, 4.65382e+003, 9.20244e+003
 1,  59,   676109.98,  5072749.23,   0,0,2,  649.70, 30767269.300,083247.2693,    1.2,-1.18259e+002, 9.72286e+001,-1.54390e+002, 1.12327e+002, 3.97164e-001, 3.45334e+002,-8.01007e+001, 8.67531e+002, 1.30762e+002, 3.08133e+003, 6.28770e+002, 4.72054e+003, 9.22429e+003
 1,  60,   676109.99,  5072749.14,   0,0,2,  649.70, 30767389.300,083247.3893,    1.7,-2.01671e+002, 1.24183e+002,-1.48505e+002, 1.43674e+002,-6.78316e+001, 3.03500e+002,-1.36682e+002, 8.62628e+002, 1.05506e+002, 3.10574e+003, 5.35351e+002, 4.70781e+003, 9.24753e+003
 1,  61,   676109.99,  5072749.05,   0,0,2,  649.70, 30767509.300,083247.5093,    0.8,-2.62265e+002, 1.80498e+002,-1.26158e+002, 1.59193e+002,-1.09295e+002, 2.70943e+002,-1.50637e+002, 8.92223e+002, 1.30795e+002, 3.09009e+003, 4.43353e+002, 4.64852e+003, 9.24146e+003
 1,  62,   676109.99,  5072748.96,   0,0,2,  649.70, 30767629.300,083247.6293,    2.6,-1.60334e+002, 2.00489e+002,-7.83467e+001, 1.91407e+002,-9.59584e+001, 3.06763e+002,-9.21830e+001, 9.22281e+002, 1.75014e+002, 3.10991e+003, 5.67694e+002, 4.63713e+003, 9.36798e+003
 1,  63,   676109.99,  5072748.87,   0,0,2,  649.70, 30767749.300,083247.7493,    2.8,-1.14659e+002, 2.14942e+002,-4.04384e+001, 2.17075e+002,-8.98593e+001, 3.20536e+002,-4.14020e+001, 9.45070e+002, 1.57205e+002, 3.16100e+003, 5.94278e+002, 4.70783e+003, 9.56645e+003
 1,  64,   676110.00,  5072748.78,   0,0,2,  649.70, 30767869.300,083247.8693,    2.6,-2.28459e+002, 2.25650e+002,-5.73841e+001, 1.89485e+002,-6.14172e+001, 2.93076e+002,-4.43240e+001, 9.28462e+002, 9.45474e+001, 3.13710e+003, 5.03883e+002, 4.78280e+003, 9.55658e+003
 1,  65,   676110.00,  5072748.69,   0,0,2,  649.70, 30767989.300,083247.9893,    1.7,-3.42160e+002, 2.17810e+002,-1.21741e+002, 1.77729e+002,-5.80098e+001, 2.54379e+002,-9.02068e+001, 8.50749e+002, 6.45338e+001, 3.05038e+003, 5.56385e+002, 4.80380e+003, 9.35484e+003
 1,  66,   676109.99,  5072748.60,   0,0,2,  649.70, 30768109.300,083248.1093,    1.3,-2.61267e+002, 1.58665e+002,-1.67938e+002, 1.94684e+002,-6.52113e+001, 2.45283e+002,-9.48835e+001, 7.90954e+002, 1.03870e+002, 3.06379e+003, 5.60016e+002, 4.71125e+003, 9.16463e+003
 1,  67,   676109.97,  5072748.51,   0,0,2,  649.70, 30768229.300,083248.2293,    2.5,-1.64762e+002, 1.56580e+002,-1.41003e+002, 1.82011e+002,-3.74178e+001, 2.65094e+002,-4.30823e+001, 8.51103e+002, 1.64522e+002, 3.12417e+003, 6.52286e+002, 4.70965e+003, 9.28860e+003
 1,  68,   676109.96,  5072748.43,   0,0,2,  649.70, 30768349.300,083248.3493,   12.0,-2.47475e+002, 2.68161e+002,-1.11266e+002, 1.01637e+002, 2.98781e+001, 2.99546e+002,-2.67965e+001, 9.38055e+002, 2.32950e+002, 3.14702e+003, 8.30807e+002, 4.75662e+003, 9.51103e+003
 1,  69,   676109.95,  5072748.34,   0,0,2,  649.70, 30768469.300,083248.4693,    4.8,-3.84615e+002, 2.99264e+002,-8.55803e+001, 2.60989e+001, 9.45868e+001, 3.20397e+002,-2.30407e+001, 9.97689e+002, 2.98214e+002, 3.21586e+003, 8.65474e+002, 4.80511e+003, 9.66443e+003
 1,  70,   676109.93,  5072748.25,   0,0,2,  649.70, 30768589.300,083248.5893,    3.6,-2.40193e+002, 7.09614e+001,-5.80178e+001, 9.78965e+001, 7.04310e+001, 3.66549e+002,-3.13821e+001, 9.99630e+002, 2.92850e+002, 3.27286e+003, 8.20313e+002, 4.91224e+003, 9.72014e+003
 1,  71,   676109.92,  5072748.16,   0,0,2,  649.70, 30768709.300,083248.7093,    0.6,-1.23383e+002,-9.41707e+001,-7.33469e+001, 1.38864e+002,-5.59765e+001, 3.48682e+002,-8.65114e+001, 9.23058e+002, 2.12212e+002, 3.27791e+003, 6.79115e+002, 4.89309e+003, 9.48743e+003
 1,  72,   676109.91,  5072748.07,   0,0,2,  649.70, 30768829.300,083248.8293,    1.9,-2.00065e+002, 7.52480e+001,-1.33216e+002, 1.04070e+002,-1.55609e+002, 2.91354e+002,-1.22894e+002, 8.95011e+002, 1.14428e+002, 3.26534e+003, 5.80596e+002, 4.85155e+003, 9.48257e+003
 1,  73,   676109.90,  5072747.98,   0,0,2,  649.70, 30768949.300,083248.9493,    0.8,-3.20964e+002, 2.44575e+002,-1.73601e+002, 1.14486e+002,-1.25958e+002, 3.04153e+002,-1.29837e+002, 8.90865e+002, 6.81377e+001, 3.21247e+003, 5.51288e+002, 4.84536e+003, 9.61191e+003
 1,  74,   676109.87,  5072747.88,   0,0,2,  649.70, 30769069.300,083249.0693,    1.1,-3.49367e+002, 1.59717e+002,-8.73806e+001, 2.00812e+002,-4.08638e+000, 3.58347e+002,-1.44024e+002, 8.97381e+002, 1.31130e+002, 3.16566e+003, 5.49131e+002, 4.82228e+003, 9.60420e+003
 1,  75,   676109.85,  5072747.76,   0,0,2,  649.70, 30769189.300,083249.1893,    1.0,-2.55227e+002, 2.19194e+001,-8.26064e+001, 1.77185e+002, 2.80878e+001, 3.49867e+002,-1.46381e+002, 9.39347e+002, 1.43801e+002, 3.16411e+003, 5.07512e+002, 4.79764e+003, 9.45006e+003
 1,  76,   676109.82,  5072747.65,   0,0,2,  649.70, 30769309.300,083249.3093,    1.0,-1.73919e+002, 5.44602e-001,-1.13949e+002, 1.47481e+002, 3.42573e+000, 3.53732e+002,-1.21161e+002, 9.51028e+002, 1.26382e+002, 3.14322e+003, 5.04574e+002, 4.76825e+003, 9.36427e+003
 1,  77,   676109.79,  5072747.54,   0,0,2,  649.70, 30769429.300,083249.4293,    0.7,-1.71251e+002, 6.81387e+001,-1.09991e+002, 1.75259e+002,-3.30340e+001, 3.40974e+002,-3.79397e+001, 9.53445e+002, 1.28714e+002, 3.11131e+003, 6.35374e+002, 4.74171e+003, 9.39083e+003
 1,  78,   676109.76,  5072747.43,   0,0,2,  649.70, 30769549.300,083249.5493,    2.1,-1.70471e+002, 6.66468e+001,-7.69011e+001, 1.65443e+002,-1.61268e+000, 3.05279e+002, 1.72585e+001, 9.54560e+002, 1.58407e+002, 3.16386e+003, 7.18937e+002, 4.86938e+003, 9.52517e+003
